# t(sec) acc(g)
13.290 -0.0340678
13.300 -0.0492742
13.310 -0.0938672
13.320 -0.1057327
13.330 -0.0680288
13.340 -0.0106305
13.350 0.0771004
13.360 0.1759227
13.370 0.1755889
13.380 0.0360202
13.390 -0.1001486
13.400 -0.0903850
13.410 0.0181208
13.420 0.0915446
13.430 0.0925093
13.440 0.0587475
13.450 0.0043359
13.460 -0.0571818
13.470 -0.0774654
13.480 -0.0408828
13.490 0.0123695
13.500 0.0683385
13.510 0.1360493
13.520 0.1512572
13.530 0.0396173
13.540 -0.1069706
13.550 -0.1114933
13.560 0.0099043
13.570 0.0786163
13.580 0.0613159
13.590 0.0812591
13.600 0.1440102
13.610 0.1314067
13.620 0.0498318
13.630 0.0343440
13.640 0.1001902
13.650 0.0924222
13.660 -0.0592504
13.670 -0.1888643
13.680 -0.1174751
13.690 0.0823178
13.700 0.1950435
13.710 0.1399661
13.720 -0.0028978
13.730 -0.1396024
13.740 -0.2077986
13.750 -0.1666658
13.760 -0.0460092
13.770 0.0346609
13.780 -0.0325198
13.790 -0.2012128
13.800 -0.2667030
13.810 -0.0818886
13.820 0.2163389
13.830 0.3048388
13.840 0.0528588
13.850 -0.2969006
13.860 -0.3971877
13.870 -0.1703686
13.880 0.1446650
13.890 0.2721938
13.900 0.1720385
13.910 0.0223423
13.920 -0.0208101
13.930 0.0285237
13.940 0.0700148
13.950 0.0663054
13.960 0.0500020
13.970 0.0114090
13.980 -0.0918017
13.990 -0.1758493
14.000 -0.0721380
14.010 0.1737447
14.020 0.2603472
14.030 0.0343764
14.040 -0.2655167
14.050 -0.3332990
14.060 -0.1799305
14.070 -0.0278432
14.080 0.0096393
14.090 -0.0213320
14.100 -0.0508441
14.110 -0.0229977
14.120 0.1026478
14.130 0.2578900
14.140 0.2673353
14.150 0.0786062
14.160 -0.1131589
14.170 -0.1165805
14.180 0.0019223
14.190 0.0544636
14.200 -0.0097278
14.210 -0.0977539
14.220 -0.1039454
14.230 0.0222347
14.240 0.2266737
14.250 0.3414857
14.260 0.2339992
14.270 -0.0157816
14.280 -0.1746148
14.290 -0.1174090
14.300 0.0453972
14.310 0.1306390
14.320 0.0924455
14.330 0.0295254
14.340 0.0412732
14.350 0.1174634
14.360 0.1671528
14.370 0.1363146
14.380 0.0606461
14.390 -0.0019652
14.400 -0.0401505
14.410 -0.0556597
14.420 -0.0220486
14.430 0.0447458
14.440 0.0460412
14.450 -0.0569507
14.460 -0.1476708
14.470 -0.1217566
14.480 -0.0443607
14.490 -0.0236999
14.500 -0.0318426
14.510 0.0246114
14.520 0.1141941
14.530 0.0986311
14.540 -0.0485954
14.550 -0.1858271
14.560 -0.2162478
14.570 -0.2056959
14.580 -0.2348426
14.590 -0.2812891
14.600 -0.2774277
14.610 -0.1699439
14.620 0.0585935
14.630 0.3255830
14.640 0.4470596
14.650 0.3206614
14.660 0.0907949
14.670 -0.0132305
14.680 -0.0006589
14.690 -0.0912205
14.700 -0.3185224
14.710 -0.3771876
14.720 -0.0395099
14.730 0.4309736
14.740 0.5727940
14.750 0.3403196
14.760 0.0749200
14.770 -0.0357036
14.780 -0.0774389
14.790 -0.0917694
14.800 -0.0235380
14.810 0.0721953
14.820 0.0657446
14.830 -0.0352855
14.840 -0.0985970
14.850 -0.0848953
14.860 -0.1287427
14.870 -0.3108553
14.880 -0.3968955
14.890 -0.0629249
14.900 0.5260089
14.910 0.7520342
14.920 0.3542190
14.930 -0.2496592
14.940 -0.6083312
14.950 -0.6651913
14.960 -0.4498138
14.970 0.0418777
14.980 0.5401074
14.990 0.6109825
15.000 0.2080076
15.010 -0.2300303
15.020 -0.3032511
15.030 -0.0694242
15.040 0.1122660
15.050 0.0280645
15.060 -0.2056496
15.070 -0.3250133
15.080 -0.1575949
15.090 0.2359710
15.100 0.5654184
15.110 0.5558124
15.120 0.2190478
15.130 -0.1720494
15.140 -0.3314814
15.150 -0.1868420
15.160 0.0709827
15.170 0.1883748
15.180 0.0998516
15.190 -0.0538104
15.200 -0.0999321
15.210 -0.0012210
15.220 0.1205066
15.230 0.1516230
15.240 0.1336446
15.250 0.1395732
15.260 0.0968785
15.270 -0.0740541
15.280 -0.2192151
15.290 -0.1040009
15.300 0.2055034
15.310 0.3727594
15.320 0.2255104
15.330 -0.0507077
15.340 -0.1703057
15.350 -0.0609304
15.360 0.0953382
15.370 0.0925116
15.380 -0.0655364
15.390 -0.2127266
15.400 -0.2203242
15.410 -0.0588215
15.420 0.1945049
15.430 0.3354944
15.440 0.2113075
15.450 -0.0552672
15.460 -0.2003349
15.470 -0.1463127
15.480 -0.0587233
15.490 -0.1055345
15.500 -0.2166131
15.510 -0.1451729
15.520 0.1487403
15.530 0.3474365
15.540 0.2214407
15.550 -0.0279931
15.560 -0.1307847
15.570 -0.1290698
15.580 -0.1484367
15.590 -0.1273807
15.600 0.0079743
15.610 0.1669320
15.620 0.2330804
15.630 0.2020097
15.640 0.1325957
15.650 0.0767762
15.660 0.0313358
15.670 -0.1118649
15.680 -0.4374412
15.690 -0.7095028
15.700 -0.4552738
15.710 0.3505334
15.720 0.9781230
15.730 0.7799995
15.740 0.0411754
15.750 -0.4743152
15.760 -0.4786215
15.770 -0.2372830
15.780 -0.0387809
15.790 0.0366011
15.800 0.0277084
15.810 0.0012181
15.820 -0.0326666
15.830 -0.1245437
15.840 -0.2453037
15.850 -0.2962111
15.860 -0.3078189
15.870 -0.3652814
15.880 -0.3413358
15.890 -0.0532535
15.900 0.3482398
15.910 0.5075328
15.920 0.3396381
15.930 0.0742759
15.940 -0.1052616
15.950 -0.1943947
15.960 -0.2109016
15.970 -0.1817893
15.980 -0.2226751
15.990 -0.3271888
16.000 -0.1961990
16.010 0.3098651
16.020 0.7479932
16.030 0.6527796
16.040 0.2358873
16.050 -0.0226404
16.060 -0.0921100
16.070 -0.1890314
16.080 -0.2629629
16.090 -0.1327901
16.100 0.1270682
16.110 0.2630956
16.120 0.1995739
16.130 0.1012925
16.140 0.0943715
16.150 0.0962075
16.160 -0.0249646
16.170 -0.2290084
16.180 -0.3212405
16.190 -0.1897168
16.200 0.0257809
16.210 0.0973855
16.220 0.0188485
16.230 -0.0333868
16.240 -0.0446203
16.250 -0.1855895
16.260 -0.4241318
16.270 -0.4326144
16.280 -0.0657057
16.290 0.3297418
16.300 0.3307646
16.310 -0.0209816
16.320 -0.3371904
16.330 -0.3784411
16.340 -0.2061209
16.350 0.0222896
16.360 0.2040376
16.370 0.2926682
16.380 0.2810358
16.390 0.1987817
16.400 0.0878542
16.410 -0.0340790
16.420 -0.1836037
16.430 -0.3894406
16.440 -0.6303783
16.450 -0.7302218
16.460 -0.4063373
16.470 0.3279238
16.480 0.8942926
16.490 0.7263588
16.500 0.0700227
16.510 -0.3183158
16.520 -0.1836949
16.530 0.0725484
16.540 0.1157272
16.550 0.0174968
16.560 -0.0495343
16.570 -0.0483883
16.580 -0.0119060
16.590 0.0305879
16.600 0.0387839
16.610 -0.0172859
16.620 -0.0990841
16.630 -0.1294050
16.640 -0.0832882
16.650 0.0214385
16.660 0.1697496
16.670 0.2945398
16.680 0.2896012
16.690 0.1452319
16.700 -0.0637746
16.710 -0.2917514
16.720 -0.4769013
16.730 -0.5040846
16.740 -0.3438991
16.750 -0.1006406
16.760 0.1212270
16.770 0.2745079
16.780 0.3301112
16.790 0.2941854
16.800 0.2113257
16.810 0.0925501
16.820 -0.0919276
16.830 -0.3155800
16.840 -0.4568228
16.850 -0.4174755
16.860 -0.2689559
16.870 -0.1979857
16.880 -0.2430647
16.890 -0.1765479
16.900 0.1822459
16.910 0.5986517
16.920 0.6478322
16.930 0.3089514
16.940 -0.0119474
16.950 -0.0836567
16.960 -0.0790267
16.970 -0.1393577
16.980 -0.1210874
16.990 0.0796982
17.000 0.2756903
17.010 0.2466091
17.020 0.0475163
17.030 -0.1131572
17.040 -0.1765012
17.050 -0.2195987
17.060 -0.2061203
17.070 -0.0116723
17.080 0.2827618
17.090 0.4072435
17.100 0.2701816
17.110 0.0507477
17.120 -0.0958499
17.130 -0.1884595
17.140 -0.2671605
17.150 -0.2638248
17.160 -0.0822027
17.170 0.2137755
17.180 0.3721107
17.190 0.2408364
17.200 0.0097348
17.210 -0.0373082
17.220 0.0882550
17.230 0.1723881
17.240 0.1385410
17.250 0.0606817
17.260 0.0000345
17.270 0.0084080
17.280 0.1368547
17.290 0.3331535
17.300 0.4330952
17.310 0.3125383
17.320 0.0342336
17.330 -0.2138955
17.340 -0.3755607
17.350 -0.5622031
17.360 -0.7003451
17.370 -0.4659459
17.380 0.1365015
17.390 0.5503661
17.400 0.4283592
17.410 0.1337538
17.420 0.0907116
17.430 0.2117221
17.440 0.2865299
17.450 0.3350976
17.460 0.3570279
17.470 0.2225059
17.480 -0.0792532
17.490 -0.3600007
17.500 -0.4064866
17.510 -0.1744745
17.520 0.1229948
17.530 0.1841154
17.540 -0.0717902
17.550 -0.4654232
17.560 -0.7475076
17.570 -0.6778979
17.580 -0.1583281
17.590 0.5054010
17.600 0.7853712
17.610 0.5348754
17.620 0.1067867
17.630 -0.1341571
17.640 -0.1384347
17.650 -0.0821410
17.660 -0.0984093
17.670 -0.0830211
17.680 0.1010902
17.690 0.2527513
17.700 0.0583354
17.710 -0.3137911
17.720 -0.3474059
17.730 0.0395134
17.740 0.3230585
17.750 0.1122188
17.760 -0.3117025
17.770 -0.4128758
17.780 -0.1142161
17.790 0.2119743
17.800 0.3195274
17.810 0.2875419
17.820 0.2323509
17.830 0.1711935
17.840 0.1202689
17.850 0.1005739
17.860 0.0880876
17.870 0.0434641
17.880 -0.0403474
17.890 -0.1320280
17.900 -0.2037039
17.910 -0.2744169
17.920 -0.3438515
17.930 -0.2695670
17.940 0.1062357
17.950 0.5881350
17.960 0.6721813
17.970 0.2046365
17.980 -0.3469761
17.990 -0.5420894
18.000 -0.4580018
18.010 -0.3024915
18.020 -0.0459016
18.030 0.2956664
18.040 0.4602111
18.050 0.2955489
18.060 0.0073540
18.070 -0.1565745
18.080 -0.2317276
18.090 -0.3355249
18.100 -0.3370865
18.110 -0.0497794
18.120 0.3284805
18.130 0.3712369
18.140 0.0466467
18.150 -0.2211801
18.160 -0.1626659
18.170 0.0423706
18.180 0.1251273
18.190 0.0717261
18.200 0.0277130
18.210 0.0440525
18.220 0.0388734
18.230 -0.0402911
18.240 -0.1409192
18.250 -0.1893914
18.260 -0.1338233
18.270 0.0492273
18.280 0.2428197
18.290 0.2032723
18.300 -0.0951140
18.310 -0.2862500
18.320 -0.0716521
18.330 0.3087284
18.340 0.3889555
18.350 0.1024795
18.360 -0.2209846
18.370 -0.3271371
18.380 -0.2218548
18.390 -0.0226779
18.400 0.1368321
18.410 0.1466990
18.420 0.0253757
18.430 -0.0831772
18.440 -0.0886943
18.450 -0.0373589
18.460 0.0022643
18.470 0.0168908
18.480 0.0102590
18.490 -0.0062811
18.500 0.0047977
18.510 0.0537017
18.520 0.0801128
18.530 0.0354649
18.540 -0.0351401
18.550 -0.0613732
18.560 -0.0384532
18.570 0.0091686
18.580 0.0692381
18.590 0.0925494
18.600 0.0069134
18.610 -0.1607565
18.620 -0.2695118
18.630 -0.2288511
18.640 -0.1135868
18.650 -0.0575024
18.660 -0.0663980
18.670 -0.0173573
18.680 0.1374459
18.690 0.2645720
18.700 0.2201579
18.710 0.0324648
18.720 -0.1804177
18.730 -0.3659783
18.740 -0.4846753
18.750 -0.4115017
18.760 -0.0723849
18.770 0.3517882
18.780 0.5310947
18.790 0.3413661
18.800 0.0051207
18.810 -0.1573051
18.820 -0.0405743
18.830 0.1810494
18.840 0.2426857
18.850 0.0604396
18.860 -0.1799936
18.870 -0.2403941
18.880 -0.0869014
18.890 0.1179502
18.900 0.2180756
18.910 0.2028445
18.920 0.1640138
18.930 0.1536222
18.940 0.1065381
18.950 -0.0875004
18.960 -0.3936168
18.970 -0.5159081
18.980 -0.1703944
18.990 0.4254122
19.000 0.6647438
19.010 0.3292693
19.020 -0.1678136
19.030 -0.4498116
19.040 -0.5215746
19.050 -0.3599584
19.060 0.1295860
19.070 0.6241440
19.080 0.5733847
19.090 0.0089661
19.100 -0.4645208
19.110 -0.5315199
19.120 -0.4592893
19.130 -0.5066424
19.140 -0.4911911
19.150 -0.1014950
19.160 0.5317327
19.170 0.8409581
19.180 0.5343267
19.190 0.0119193
19.200 -0.2147401
19.210 -0.1780261
19.220 -0.1837182
19.230 -0.2397706
19.240 -0.1450750
19.250 0.0879289
19.260 0.2485174
19.270 0.2476211
19.280 0.1615395
19.290 0.0501154
19.300 -0.0592934
19.310 -0.0984373
19.320 -0.0296481
19.330 0.0805837
19.340 0.1452204
19.350 0.1459134
19.360 0.1052911
19.370 0.0519100
19.380 0.0199228
19.390 -0.0162645
19.400 -0.1564637
19.410 -0.3600061
19.420 -0.3347147
19.430 0.0866813
19.440 0.5797936
19.450 0.6553155
19.460 0.2510177
19.470 -0.2532347
19.480 -0.4638379
19.490 -0.2541124
19.500 0.1747794
19.510 0.4260126
19.520 0.3015669
19.530 0.0306907
19.540 -0.0739756
19.550 -0.0197931
19.560 -0.0055492
19.570 -0.0987340
19.580 -0.2024185
19.590 -0.1868067
19.600 -0.0029363
19.610 0.2261778
19.620 0.2861932
19.630 0.1178756
19.640 -0.1162348
19.650 -0.2302758
19.660 -0.1750246
19.670 -0.0234565
19.680 0.1042032
19.690 0.1152914
19.700 0.0176405
19.710 -0.0685597
19.720 -0.0300023
19.730 0.0833938
19.740 0.1106157
19.750 0.0177058
19.760 -0.0590493
19.770 -0.0549316
19.780 -0.0798189
19.790 -0.1775880
19.800 -0.1717092
19.810 0.0560362
19.820 0.2994805
19.830 0.2921708
19.840 0.0863137
19.850 -0.0628216
19.860 -0.0416754
19.870 0.0488237
19.880 0.0545411
19.890 -0.0600506
19.900 -0.1710908
19.910 -0.1518023
19.920 -0.0377806
19.930 0.0439595
19.940 0.0581820
19.950 0.0539878
19.960 0.0154157
19.970 -0.1114550
19.980 -0.2395377
19.990 -0.1804714
20.000 0.0845924
20.010 0.3285057
20.020 0.3387514
20.030 0.1522004
20.040 -0.0349475
20.050 -0.1186931
20.060 -0.1533743
20.070 -0.1903453
20.080 -0.1766990
20.090 -0.0660206
20.100 0.0740960
20.110 0.1451200
20.120 0.1385087
20.130 0.1094814
20.140 0.0774423
20.150 0.0098393
20.160 -0.0976432
20.170 -0.1747686
20.180 -0.1538465
20.190 -0.0590981
20.200 0.0149360
20.210 -0.0394671
20.220 -0.2693546
20.230 -0.4957192
20.240 -0.3523238
20.250 0.2102070
20.260 0.6540479
20.270 0.5043464
20.280 0.0194728
20.290 -0.2355947
20.300 -0.1675508
20.310 -0.0644659
20.320 -0.0423600
20.330 0.0070428
20.340 0.1033340
20.350 0.1178147
20.360 -0.0110484
20.370 -0.1725787
20.380 -0.2426240
20.390 -0.2447820
20.400 -0.2367635
20.410 -0.1399100
20.420 0.0988618
20.430 0.2803782
20.440 0.1908449
20.450 -0.0441871
20.460 -0.1526620
20.470 -0.1070562
20.480 -0.0509661
20.490 -0.0225973
20.500 0.0229556
20.510 0.0644366
20.520 0.0538984
20.530 0.0094648
20.540 -0.0406730
20.550 -0.1064396
20.560 -0.1476799
20.570 -0.0809626
20.580 0.0552025
20.590 0.1059842
20.600 0.0124072
20.610 -0.1469781
20.620 -0.3006043
20.630 -0.3683829
20.640 -0.2001956
20.650 0.1993972
20.660 0.5156416
20.670 0.4671735
20.680 0.1464147
20.690 -0.1810518
20.700 -0.3889681
20.710 -0.4281714
20.720 -0.2088129
20.730 0.2088256
20.740 0.4795863
20.750 0.3174596
20.760 -0.1095223
20.770 -0.3721195
20.780 -0.2833595
20.790 -0.0211309
20.800 0.1426472
20.810 0.0801406
20.820 -0.1286089
20.830 -0.2429482
20.840 -0.0626737
20.850 0.2995763
20.860 0.4681278
20.870 0.2524856
20.880 -0.1165562
20.890 -0.3197828
20.900 -0.3210569
20.910 -0.2594275
20.920 -0.1532235
20.930 0.0712503
20.940 0.3439525
20.950 0.4645334
20.960 0.3441677
20.970 0.1029637
20.980 -0.0737043
20.990 -0.1243352
21.000 -0.1367361
21.010 -0.1826288
21.020 -0.2050358
21.030 -0.1326970
21.040 -0.0035499
21.050 0.1153531
21.060 0.2176255
21.070 0.2850818
21.080 0.2598525
21.090 0.1446676
21.100 -0.0075686
21.110 -0.1825309
21.120 -0.3268292
21.130 -0.2920185
21.140 -0.0509378
21.150 0.1721256
21.160 0.1855755
21.170 0.0956647
21.180 0.1005061
21.190 0.1675266
21.200 0.1258233
21.210 -0.0243603
21.220 -0.1144163
21.230 -0.0661921
21.240 0.0427895
21.250 0.1340803
21.260 0.1886815
21.270 0.1836894
21.280 0.1090354
21.290 0.0413660
21.300 0.0748719
21.310 0.1596976
21.320 0.1275472
21.330 -0.0786568
21.340 -0.2908856
21.350 -0.2945596
21.360 -0.0879395
21.370 0.1165463
21.380 0.1732769
21.390 0.1665663
21.400 0.2131113
21.410 0.2548058
21.420 0.1757490
21.430 -0.0071508
21.440 -0.1780840
21.450 -0.2386783
21.460 -0.1441300
21.470 0.0603927
21.480 0.2234688
21.490 0.2021822
21.500 -0.0117156
21.510 -0.2856382
21.520 -0.3985853
21.530 -0.1993326
21.540 0.1573220
21.550 0.3156816
21.560 0.1825889
21.570 0.0196068
21.580 -0.0021760
21.590 -0.0165559
21.600 -0.1577030
21.610 -0.2957696
21.620 -0.1805743
21.630 0.2075180
21.640 0.5356750
21.650 0.4678479
21.660 0.0795795
21.670 -0.2689874
21.680 -0.3749472
21.690 -0.2756011
21.700 -0.0480673
21.710 0.2112967
21.720 0.3447854
21.730 0.2676730
21.740 0.0428956
21.750 -0.2333590
21.760 -0.4795453
21.770 -0.5706330
21.780 -0.4079040
21.790 -0.0801677
21.800 0.1592042
21.810 0.1391780
21.820 -0.0344398
21.830 -0.0989063
21.840 0.0389771
21.850 0.2024098
21.860 0.2175485
21.870 0.1348731
21.880 0.0835088
21.890 0.0651375
21.900 0.0253623
21.910 -0.0063631
21.920 0.0107484
21.930 0.0252087
21.940 -0.0104742
21.950 -0.0344808
21.960 0.0061896
21.970 0.0216179
21.980 -0.0679269
21.990 -0.1279156
22.000 -0.0041653
22.010 0.1601095
22.020 0.1237776
22.030 -0.0343286
22.040 -0.0639332
22.050 0.0100787
22.060 -0.0452875
22.070 -0.2535101
22.080 -0.3753098
22.090 -0.2404734
22.100 0.0593136
22.110 0.3235583
22.120 0.4516415
22.130 0.4396048
22.140 0.2832237
22.150 -0.0090409
22.160 -0.3314643
22.170 -0.4689435
22.180 -0.2644294
22.190 0.1163410
22.200 0.2561235
22.210 0.0263432
22.220 -0.1861271
22.230 -0.0623748
22.240 0.1685358
22.250 0.1539430
22.260 -0.0342753
22.270 -0.1143661
22.280 -0.0597294
22.290 -0.0374661
22.300 -0.0755373
22.310 -0.0570275
22.320 0.0366737
22.330 0.0889092
22.340 0.0454362
22.350 -0.0107178
22.360 -0.0003142
22.370 0.0512508
22.380 0.0712501
22.390 0.0304515
22.400 -0.0307632
22.410 -0.0525559
22.420 -0.0307632
22.430 -0.0077795
22.440 0.0096464
22.450 0.0508092
22.460 0.0922245
22.470 0.0576021
22.480 -0.0570988
22.490 -0.1421479
22.500 -0.1336688
22.510 -0.1268934
22.520 -0.1877184
22.530 -0.1536343
22.540 0.1325435
22.550 0.4717517
22.560 0.5054209
22.570 0.2101930
22.580 -0.1131277
22.590 -0.2651750
22.600 -0.2655298
22.610 -0.1571578
22.620 -0.0024187
22.630 0.0088085
22.640 -0.2270285
22.650 -0.4191634
22.660 -0.1629113
22.670 0.3945591
22.680 0.6143863
22.690 0.2478483
22.700 -0.2314904
22.710 -0.3511316
22.720 -0.1998921
22.730 -0.0874470
22.740 -0.0644753
22.750 0.0119311
22.760 0.1624780
22.770 0.2212535
22.780 0.0693117
22.790 -0.1718845
22.800 -0.2791268
22.810 -0.2083270
22.820 -0.0966469
22.830 -0.0353507
22.840 -0.0019518
22.850 0.0257465
22.860 0.0363723
22.870 0.0440939
22.880 0.0761822
22.890 0.1111220
22.900 0.0978564
22.910 0.0278537
22.920 -0.0552830
22.930 -0.1046825
22.940 -0.1056651
22.950 -0.0740380
22.960 -0.0286236
22.970 0.0324763
22.980 0.1161528
22.990 0.1922010
23.000 0.2030088
23.010 0.1364901
23.020 0.0227605
23.030 -0.1646995
23.040 -0.4443142
23.050 -0.5874121
23.060 -0.2340929
23.070 0.5250138
23.080 1.0244715
23.090 0.8122392
23.100 0.2065945
23.110 -0.2556848
23.120 -0.4960874
23.130 -0.6318679
23.140 -0.4744710
23.150 0.1139497
23.160 0.6263571
23.170 0.4448420
23.180 -0.1363305
23.190 -0.2828280
23.200 0.0963476
23.210 0.3493035
23.220 0.1901775
23.230 -0.0571749
23.240 -0.1428169
23.250 -0.1403654
23.260 -0.1464294
23.270 -0.1492111
23.280 -0.1195992
23.290 -0.0529807
23.300 0.0151329
23.310 0.0029640
23.320 -0.1138712
23.330 -0.2048811
23.340 -0.1229340
23.350 0.0608966
23.360 0.1301553
23.370 0.0415507
23.380 -0.0455941
23.390 -0.0655997
23.400 -0.1079625
23.410 -0.1718812
23.420 -0.1368266
23.430 -0.0048581
23.440 0.0692377
23.450 0.0174793
23.460 -0.0606811
23.470 -0.0702839
23.480 -0.0286515
23.490 0.0034566
23.500 0.0033054
23.510 0.0041364
23.520 0.0603311
23.530 0.1555451
23.540 0.1837055
23.550 0.0975129
23.560 -0.0124534
23.570 -0.0582116
23.580 -0.0482204
23.590 -0.0011815
23.600 0.1023407
23.610 0.2494388
23.620 0.3423821
23.630 0.2644651
23.640 0.0399007
23.650 -0.1478092
23.660 -0.2296169
23.670 -0.3790088
23.680 -0.6020985
23.690 -0.4819179
23.700 0.1768461
23.710 0.7722579
23.720 0.6499836
23.730 0.0901074
23.740 -0.1796220
23.750 -0.0890790
23.760 -0.1073707
23.770 -0.3106432
23.780 -0.2810208
23.790 0.1081246
23.800 0.4116299
23.810 0.2977332
23.820 0.0190467
23.830 -0.0615112
23.840 0.0211386
23.850 0.0447633
23.860 -0.0274739
23.870 -0.0729249
23.880 -0.0265085
23.890 0.0364681
23.900 0.0124931
23.910 -0.0732668
23.920 -0.0919721
23.930 0.0031952
23.940 0.1099307
23.950 0.1125881
23.960 0.0111955
23.970 -0.0896912
23.980 -0.0831009
23.990 0.0262450
24.000 0.1052016
24.010 0.0441258
24.020 -0.0935274
24.030 -0.1554285
24.040 -0.0933956
24.050 0.0236516
24.060 0.1142335
24.070 0.0991310
24.080 -0.0694597
24.090 -0.2660481
24.100 -0.2248555
24.110 0.1061958
24.120 0.3971820
24.130 0.3439969
24.140 0.0540112
24.150 -0.2104302
24.160 -0.3814430
24.170 -0.4226676
24.180 -0.1923748
24.190 0.2428543
24.200 0.5030940
24.210 0.3518351
24.220 -0.0203658
24.230 -0.3151319
24.240 -0.4397003
24.250 -0.3884399
24.260 -0.1300190
24.270 0.2265637
24.280 0.4175237
24.290 0.3255747
24.300 0.0973639
24.310 -0.1028661
24.320 -0.2353615
24.330 -0.2457292
24.340 -0.0499378
24.350 0.2482000
24.360 0.3646160
24.370 0.1866830
24.380 -0.0711079
24.390 -0.1674864
24.400 -0.1234044
24.410 -0.1120346
24.420 -0.1844592
24.430 -0.2234488
24.440 -0.1442147
24.450 -0.0261509
24.460 0.0254706
24.470 0.0469530
24.480 0.0995324
24.490 0.0772872
24.500 -0.1339808
24.510 -0.3460349
24.520 -0.2324514
24.530 0.1546136
24.540 0.3930746
24.550 0.2889123
24.560 0.0568833
24.570 -0.1440829
24.580 -0.3672349
24.590 -0.5043689
24.600 -0.2878048
24.610 0.1921369
24.620 0.4534429
24.630 0.2708442
24.640 -0.0605049
24.650 -0.2268249
24.660 -0.2523353
24.670 -0.2470036
24.680 -0.1815387
24.690 -0.0496335
24.700 0.0533385
24.710 0.1233292
24.720 0.2590922
24.730 0.4223062
24.740 0.4295206
24.750 0.2329638
24.760 0.0100357
24.770 -0.0809001
24.780 -0.0694951
24.790 -0.0400627
24.800 0.0052267
24.810 0.0713504
24.820 0.1064892
24.830 0.0878771
24.840 0.0581382
24.850 0.0353021
24.860 -0.0077488
24.870 -0.0541774
24.880 -0.0471088
24.890 0.0067717
24.900 0.0509079
24.910 0.0784794
24.920 0.1054995
24.930 0.0974343
24.940 0.0306771
24.950 -0.0486118
24.960 -0.1099480
24.970 -0.1735376
24.980 -0.1942440
24.990 -0.0634338
25.000 0.1866691
25.010 0.3283719
25.020 0.1830816
25.030 -0.1595523
25.040 -0.4024565
25.050 -0.3088416
25.060 0.0446074
25.070 0.3129194
25.080 0.2673841
25.090 0.0480864
25.100 -0.0769477
25.110 -0.0540667
25.120 0.0110056
25.130 0.0805328
25.140 0.1550592
25.150 0.1539582
25.160 0.0313220
25.170 -0.0845612
25.180 -0.0432160
25.190 0.1057383
25.200 0.1857053
25.210 0.1273975
25.220 -0.0021698
25.230 -0.1397824
25.240 -0.2503009
25.250 -0.2685287
25.260 -0.1714862
25.270 -0.0726218
25.280 -0.0906063
25.290 -0.1494030
25.300 -0.0855017
25.310 0.0655929
25.320 0.1186356
25.330 0.0681107
25.340 0.0949363
25.350 0.2236079
25.360 0.2458038
25.370 0.0499383
25.380 -0.1730564
25.390 -0.1629354
25.400 0.0487105
25.410 0.1590586
25.420 0.0134019
25.430 -0.1732604
25.440 -0.1273281
25.450 0.1202722
25.460 0.3130809
25.470 0.2775142
25.480 0.0381621
25.490 -0.2617457
25.500 -0.4275165
25.510 -0.3096654
25.520 0.0008790
25.530 0.2019870
25.540 0.1716261
25.550 0.1029625
25.560 0.0968715
25.570 -0.0066342
25.580 -0.2132537
25.590 -0.2226451
25.600 0.0881253
25.610 0.3820451
25.620 0.2961135
25.630 -0.0658565
25.640 -0.2897247
25.650 -0.1787858
25.660 0.0657514
25.670 0.1631431
25.680 0.1015018
25.690 0.0795491
25.700 0.1589906
25.710 0.1718175
25.720 0.0505771
25.730 -0.0019063
25.740 0.1303301
25.750 0.2203704
25.760 0.0602545
25.770 -0.2012481
25.780 -0.3448091
25.790 -0.4076205
25.800 -0.4642238
25.810 -0.3589872
25.820 0.0422898
25.830 0.4942484
25.840 0.5778021
25.850 0.2507575
25.860 -0.0910466
25.870 -0.1754762
25.880 -0.1637183
25.890 -0.2317568
25.900 -0.2143716
25.910 0.0292965
25.920 0.2460145
25.930 0.1572383
25.940 -0.0883299
25.950 -0.1768875
25.960 -0.0985295
25.970 -0.0534170
25.980 -0.0863051
25.990 -0.0681114
26.000 0.0626499
26.010 0.2023751
26.020 0.2056802
26.030 0.0564151
26.040 -0.0902043
26.050 -0.0569352
26.060 0.1393634
26.070 0.2419692
26.080 0.0172944
26.090 -0.3872205
26.100 -0.5134592
26.110 -0.1787811
26.120 0.2248974
26.130 0.2556022
26.140 -0.0135287
26.150 -0.2100669
26.160 -0.1693656
26.170 -0.0010436
26.180 0.1284621
26.190 0.1228075
26.200 -0.0030347
26.210 -0.1191431
26.220 -0.0828693
26.230 0.0949027
26.240 0.2290381
26.250 0.1756231
26.260 0.0223948
26.270 -0.0251314
26.280 0.0893023
26.290 0.1926869
26.300 0.0689938
26.310 -0.2541894
26.320 -0.4342619
26.330 -0.1922394
26.340 0.2558181
26.350 0.4113248
26.360 0.1367675
26.370 -0.2124945
26.380 -0.3079446
26.390 -0.1976448
26.400 -0.0811697
26.410 0.0076975
26.420 0.1575823
26.430 0.3551723
26.440 0.4471000
26.450 0.3064383
26.460 -0.0156519
26.470 -0.3137666
26.480 -0.4378852
26.490 -0.4542404
26.500 -0.4662430
26.510 -0.3372937
26.520 0.1069380
26.530 0.6192126
26.540 0.6885760
26.550 0.2052312
26.560 -0.4006640
26.570 -0.6741406
26.580 -0.5151335
26.590 -0.1442794
