# t(sec) acc(g)
13.320 -0.0001270
13.330 -0.0845675
13.340 -0.2391671
13.350 -0.3103264
13.360 -0.2205347
13.370 -0.0646524
13.380 0.0468532
13.390 0.1011285
13.400 0.1239121
13.410 0.1361035
13.420 0.1583921
13.430 0.1719827
13.440 0.1198947
13.450 -0.0098239
13.460 -0.1522693
13.470 -0.2224284
13.480 -0.1828411
13.490 -0.0754950
13.500 0.0202336
13.510 0.0757668
13.520 0.1249976
13.530 0.1815214
13.540 0.1910989
13.550 0.0865870
13.560 -0.1253727
13.570 -0.3447110
13.580 -0.4546417
13.590 -0.4221753
13.600 -0.3067599
13.610 -0.1663598
13.620 -0.0084973
13.630 0.1336843
13.640 0.1719798
13.650 0.0913823
13.660 0.0086629
13.670 0.0130867
13.680 0.0493184
13.690 0.0368773
13.700 -0.0004712
13.710 -0.0047631
13.720 0.0125441
13.730 0.0170631
13.740 0.0238149
13.750 0.0566233
13.760 0.0974987
13.770 0.1212066
13.780 0.1351546
13.790 0.1638848
13.800 0.2177688
13.810 0.2726566
13.820 0.2750127
13.830 0.1972323
13.840 0.0873592
13.850 0.0232276
13.860 0.0260896
13.870 0.0605408
13.880 0.0961263
13.890 0.1229491
13.900 0.1225586
13.910 0.0615164
13.920 -0.0702913
13.930 -0.2241396
13.940 -0.3397211
13.950 -0.4266966
13.960 -0.5131093
13.970 -0.5292630
13.980 -0.3864340
13.990 -0.1506582
14.000 0.0223648
14.010 0.0983738
14.020 0.1747022
14.030 0.3015684
14.040 0.3813659
14.050 0.2710898
14.060 -0.0146084
14.070 -0.2573797
14.080 -0.2651087
14.090 -0.0917222
14.100 0.0669148
14.110 0.1306928
14.120 0.1743593
14.130 0.2562479
14.140 0.3321068
14.150 0.3395626
14.160 0.2735399
14.170 0.1632474
14.180 0.0403348
14.190 -0.0651971
14.200 -0.1427503
14.210 -0.2108131
14.220 -0.2872950
14.230 -0.3594325
14.240 -0.3933210
14.250 -0.3689038
14.260 -0.2941945
14.270 -0.1899407
14.280 -0.0872618
14.290 -0.0286574
14.300 -0.0287545
14.310 -0.0509740
14.320 -0.0582806
14.330 -0.0525941
14.340 -0.0394701
14.350 -0.0083277
14.360 0.0252079
14.370 0.0161608
14.380 -0.0386035
14.390 -0.0781565
14.400 -0.0543698
14.410 0.0186333
14.420 0.1102223
14.430 0.2167976
14.440 0.3415852
14.450 0.4587898
14.460 0.5069968
14.470 0.4339899
14.480 0.2617486
14.490 0.0702521
14.500 -0.0860603
14.510 -0.1956602
14.520 -0.2496856
14.530 -0.2389028
14.540 -0.1632858
14.550 -0.0319740
14.560 0.1139457
14.570 0.2133021
14.580 0.2668340
14.590 0.3635584
14.600 0.5509988
14.610 0.6742450
14.620 0.4673533
14.630 -0.0749571
14.640 -0.5684251
14.650 -0.6939518
14.660 -0.5957273
14.670 -0.5796871
14.680 -0.6645948
14.690 -0.7107186
14.700 -0.7174446
14.710 -0.6887257
14.720 -0.4651859
14.730 -0.0130284
14.740 0.3568706
14.750 0.3750392
14.760 0.1795437
14.770 0.0339414
14.780 -0.0285790
14.790 -0.0676520
14.800 -0.0539212
14.810 0.0119114
14.820 0.0651047
14.830 0.1561564
14.840 0.4215767
14.850 0.8128779
14.860 1.0975331
14.870 1.1791284
14.880 1.1181926
14.890 0.8015397
14.900 0.0563468
14.910 -0.8001052
14.920 -1.1134590
14.930 -0.7912456
14.940 -0.4797829
14.950 -0.6267628
14.960 -0.8472832
14.970 -0.5151972
14.980 0.2987489
14.990 0.8800050
15.000 0.8116606
15.010 0.3996553
15.020 0.0742928
15.030 -0.1202943
15.040 -0.2884560
15.050 -0.4278137
15.060 -0.5689361
15.070 -0.7580921
15.080 -0.8058266
15.090 -0.4502667
15.100 0.1353290
15.110 0.4083345
15.120 0.1802066
15.130 -0.1244054
15.140 -0.1098165
15.150 0.0875195
15.160 0.1457782
15.170 0.0506304
15.180 0.0065412
15.190 0.1090395
15.200 0.3112710
15.210 0.5548685
15.220 0.7860299
15.230 0.9271412
15.240 0.8991460
15.250 0.6537365
15.260 0.2252011
15.270 -0.2200195
15.280 -0.4466622
15.290 -0.3234683
15.300 0.0518543
15.310 0.4242880
15.320 0.6160727
15.330 0.6778638
15.340 0.7746577
15.350 0.9369865
15.360 0.9839880
15.370 0.7501566
15.380 0.3288855
15.390 -0.0425097
15.400 -0.2773315
15.410 -0.4444316
15.420 -0.5595467
15.430 -0.5711303
15.440 -0.5039615
15.450 -0.4751330
15.460 -0.6036992
15.470 -0.9235980
15.480 -1.2820289
15.490 -1.3894230
15.500 -1.1287386
15.510 -0.6869786
15.520 -0.2586124
15.530 0.1211780
15.540 0.3521076
15.550 0.2457558
15.560 -0.1341975
15.570 -0.4159715
15.580 -0.3529551
15.590 -0.1218101
15.600 -0.0292389
15.610 -0.0485771
15.620 0.1016126
15.630 0.4766623
15.640 0.8309139
15.650 1.0038081
15.660 1.0247758
15.670 0.8823618
15.680 0.6076709
15.690 0.5014556
15.700 0.7366945
15.710 0.8302924
15.720 0.2109930
15.730 -0.7694061
15.740 -1.2101082
15.750 -0.9554342
15.760 -0.6618160
15.770 -0.6768056
15.780 -0.6918386
15.790 -0.4884012
15.800 -0.2896111
15.810 -0.2549539
15.820 -0.1818898
15.830 0.0862589
15.840 0.3290006
15.850 0.2644439
15.860 -0.0175231
15.870 -0.1787484
15.880 -0.1033132
15.890 0.0066119
15.900 0.0249181
15.910 0.0933780
15.920 0.2922798
15.930 0.4418862
15.940 0.4117357
15.950 0.3293370
15.960 0.3494527
15.970 0.4826321
15.980 0.6844939
15.990 0.8478267
16.000 0.7378304
16.010 0.2263997
16.020 -0.4232557
16.030 -0.7689370
16.040 -0.6767575
16.050 -0.3983872
16.060 -0.2361298
16.070 -0.3025836
16.080 -0.5063586
16.090 -0.6432838
16.100 -0.5878587
16.110 -0.4353717
16.120 -0.3597583
16.130 -0.3629065
16.140 -0.3050189
16.150 -0.1410537
16.160 0.0383743
16.170 0.1697608
16.180 0.2591914
16.190 0.2841599
16.200 0.2075346
16.210 0.1168319
16.220 0.2212504
16.230 0.5902573
16.240 0.9652370
16.250 1.0364266
16.260 0.8587542
16.270 0.6901766
16.280 0.5036587
16.290 0.1116542
16.300 -0.3091093
16.310 -0.3560432
16.320 -0.0132955
16.330 0.3535875
16.340 0.5244270
16.350 0.5347296
16.360 0.3945960
16.370 0.0810288
16.380 -0.2827587
16.390 -0.5451179
16.400 -0.7479989
16.410 -0.9918516
16.420 -1.1732659
16.430 -1.1267637
16.440 -0.9798605
16.450 -1.0226653
16.460 -1.1336553
16.470 -0.7670336
16.480 0.1714747
16.490 0.9209160
16.500 0.8562408
16.510 0.3762267
16.520 0.2092085
16.530 0.3677201
16.540 0.3913282
16.550 0.1737383
16.560 0.0118696
16.570 0.0837902
16.580 0.2680618
16.590 0.4133739
16.600 0.5248505
16.610 0.6298638
16.620 0.6421050
16.630 0.4694018
16.640 0.1462183
16.650 -0.2010206
16.660 -0.4348232
16.670 -0.4795878
16.680 -0.4087019
16.690 -0.3939659
16.700 -0.5126973
16.710 -0.7027477
16.720 -0.8998967
16.730 -1.0708098
16.740 -1.1188941
16.750 -0.8865439
16.760 -0.3006809
16.770 0.4578552
16.780 0.9816784
16.790 1.0049306
16.800 0.7159606
16.810 0.5030083
16.820 0.4853718
16.830 0.5041833
16.840 0.3767150
16.850 -0.0458174
16.860 -0.7703348
16.870 -1.4444024
16.880 -1.6167348
16.890 -1.2559142
16.900 -0.6300877
16.910 0.1056589
16.920 0.7662889
16.930 0.9950360
16.940 0.7150002
16.950 0.3315031
16.960 0.2020218
16.970 0.2464260
16.980 0.2077293
16.990 0.0076653
17.000 -0.2542130
17.010 -0.4752675
17.020 -0.6176585
17.030 -0.6714493
17.040 -0.6299361
17.050 -0.4753706
17.060 -0.1870049
17.070 0.1570882
17.080 0.3580249
17.090 0.3321368
17.100 0.2599898
17.110 0.3482696
17.120 0.5985275
17.130 0.9014349
17.140 1.1525656
17.150 1.2112360
17.160 0.9257208
17.170 0.2967818
17.180 -0.4073631
17.190 -0.7846692
17.200 -0.6569413
17.210 -0.2567960
17.220 0.0337243
17.230 0.0734478
17.240 0.0423808
17.250 0.1697253
17.260 0.3932148
17.270 0.3890660
17.280 0.0362109
17.290 -0.3659088
17.300 -0.5270118
17.310 -0.5509000
17.320 -0.6756550
17.330 -0.8523686
17.340 -0.8116168
17.350 -0.5096425
17.360 -0.3135567
17.370 -0.5061955
17.380 -0.7294458
17.390 -0.4322403
17.400 0.1825461
17.410 0.3638724
17.420 -0.0448139
17.430 -0.4087021
17.440 -0.2441818
17.450 0.2766102
17.460 0.7462027
17.470 0.9653633
17.480 0.9582802
17.490 0.8668802
17.500 0.8844154
17.510 1.0998363
17.520 1.3371764
17.530 1.2886253
17.540 0.8828495
17.550 0.3921544
17.560 0.0792250
17.570 -0.1230483
17.580 -0.4066174
17.590 -0.6913592
17.600 -0.7243360
17.610 -0.5116214
17.620 -0.3245790
17.630 -0.3104669
17.640 -0.3721009
17.650 -0.3784683
17.660 -0.2854631
17.670 -0.1072242
17.680 0.0915264
17.690 0.2403201
17.700 0.3853352
17.710 0.6144271
17.720 0.7598746
17.730 0.4791967
17.740 -0.1767123
17.750 -0.6693089
17.760 -0.6593514
17.770 -0.3590526
17.780 -0.0756344
17.790 0.1065309
17.800 0.1291400
17.810 -0.0574726
17.820 -0.2682670
17.830 -0.2325384
17.840 0.0254019
17.850 0.2246808
17.860 0.2117525
17.870 0.1183470
17.880 0.1355584
17.890 0.2391195
17.900 0.2646531
17.910 0.2771500
17.920 0.5651842
17.930 1.0276491
17.940 0.9971723
17.950 0.1498621
17.960 -0.8662661
17.970 -1.2687124
17.980 -1.1124476
17.990 -0.9136449
18.000 -0.8463968
18.010 -0.7450291
18.020 -0.4574845
18.030 0.0188898
18.040 0.4654566
18.050 0.5837161
18.060 0.3997873
18.070 0.2856562
18.080 0.4608094
18.090 0.7222888
18.100 0.7175059
18.110 0.3258234
18.120 -0.2221635
18.130 -0.5713171
18.140 -0.6253542
18.150 -0.5931716
18.160 -0.5940620
18.170 -0.4758719
18.180 -0.1495393
18.190 0.2041407
18.200 0.4101863
18.210 0.4955553
18.220 0.5141431
18.230 0.4635380
18.240 0.4215576
18.250 0.4645171
18.260 0.4427387
18.270 0.1605738
18.280 -0.2533522
18.290 -0.5177250
18.300 -0.6487126
18.310 -0.7935915
18.320 -0.7579091
18.330 -0.2736849
18.340 0.3765895
18.350 0.6316675
18.360 0.4667057
18.370 0.3437464
18.380 0.4340977
18.390 0.4564790
18.400 0.2505629
18.410 0.0175751
18.420 -0.0410305
18.430 0.0320104
18.440 0.1198180
18.450 0.2092330
18.460 0.3146190
18.470 0.3511627
18.480 0.2080970
18.490 -0.0681532
18.500 -0.2811132
18.510 -0.3149591
18.520 -0.2553133
18.530 -0.2144849
18.540 -0.1555703
18.550 -0.0168450
18.560 0.1027153
18.570 0.0640887
18.580 -0.0945205
18.590 -0.2372583
18.600 -0.3167985
18.610 -0.3265682
18.620 -0.2293212
18.630 -0.0778164
18.640 -0.0181704
18.650 -0.0608916
18.660 -0.0543331
18.670 0.0426904
18.680 0.0875219
18.690 0.0108457
18.700 -0.0705710
18.710 -0.0611093
18.720 -0.0273780
18.730 -0.0640692
18.740 -0.1430046
18.750 -0.1599617
18.760 -0.0584806
18.770 0.1338506
18.780 0.3335709
18.790 0.4368208
18.800 0.3825749
18.810 0.2103613
18.820 0.0252515
18.830 -0.1027737
18.840 -0.1998660
18.850 -0.3582689
18.860 -0.6000764
18.870 -0.7468850
18.880 -0.5646899
18.890 -0.1167835
18.900 0.2238552
18.910 0.2217381
18.920 0.0264636
18.930 -0.1118580
18.940 -0.1409495
18.950 -0.1323524
18.960 -0.1157043
18.970 -0.0786681
18.980 -0.0057626
18.990 0.1213011
19.000 0.2810582
19.010 0.3952790
19.020 0.4528006
19.030 0.6010237
19.040 0.9196993
19.050 1.0876253
19.060 0.6231945
19.070 -0.3573113
19.080 -1.0663192
19.090 -1.0247135
19.100 -0.6154781
19.110 -0.3936886
19.120 -0.4312522
19.130 -0.5699588
19.140 -0.7070504
19.150 -0.6396892
19.160 -0.1896818
19.170 0.3927075
19.180 0.6417123
19.190 0.5160041
19.200 0.3659496
19.210 0.3312400
19.220 0.2528768
19.230 0.1137048
19.240 0.0826035
19.250 0.1215995
19.260 -0.0098806
19.270 -0.2920507
19.280 -0.3964816
19.290 -0.2238070
19.300 -0.0839821
19.310 -0.1746237
19.320 -0.2907675
19.330 -0.2412673
19.340 -0.1536587
19.350 -0.1740869
19.360 -0.2082084
19.370 -0.1349975
19.380 -0.0302978
19.390 -0.0243111
19.400 -0.0736781
19.410 -0.0208630
19.420 0.1524553
19.430 0.2778383
19.440 0.2469668
19.450 0.1617071
19.460 0.1686561
19.470 0.2797622
19.480 0.4106158
19.490 0.4688455
19.500 0.3819474
19.510 0.1602641
19.520 -0.0542861
19.530 -0.0994448
19.540 0.0352413
19.550 0.2112054
19.560 0.3216265
19.570 0.4011321
19.580 0.5010648
19.590 0.5161856
19.600 0.2811511
19.610 -0.1510110
19.620 -0.5088654
19.630 -0.6368500
19.640 -0.6353133
19.650 -0.6053580
19.660 -0.4910335
19.670 -0.2786249
19.680 -0.1102787
19.690 -0.0570931
19.700 0.0034441
19.710 0.1376985
19.720 0.1988132
19.730 0.0808978
19.740 -0.0650906
19.750 -0.0394978
19.760 0.1236871
19.770 0.2254475
19.780 0.1706231
19.790 0.0555443
19.800 -0.0050910
19.810 -0.0493964
19.820 -0.1794448
19.830 -0.3420327
19.840 -0.3555124
19.850 -0.1868103
19.860 -0.0320243
19.870 -0.0397810
19.880 -0.1112153
19.890 -0.0782782
19.900 0.0537714
19.910 0.1509534
19.920 0.1502137
19.930 0.1182285
19.940 0.1350483
19.950 0.2003364
19.960 0.2963201
19.970 0.4604630
19.980 0.6702276
19.990 0.7237135
20.000 0.4342340
20.010 -0.0746161
20.020 -0.4608906
20.030 -0.5379518
20.040 -0.4013390
20.050 -0.2329654
20.060 -0.1250769
20.070 -0.0572417
20.080 0.0459905
20.090 0.1995942
20.100 0.2922367
20.110 0.2092481
20.120 -0.0126713
20.130 -0.2376138
20.140 -0.3703119
20.150 -0.3740513
20.160 -0.2526740
20.170 -0.0757186
20.180 0.0773835
20.190 0.2105229
20.200 0.3589667
20.210 0.5104019
20.220 0.6760789
20.230 0.8705126
20.240 0.8857813
20.250 0.4033264
20.260 -0.4469415
20.270 -1.0550845
20.280 -1.0922861
20.290 -0.8354819
20.300 -0.6040682
20.310 -0.3951500
20.320 -0.1505229
20.330 0.0637277
20.340 0.1944147
20.350 0.2586136
20.360 0.2875125
20.370 0.3353654
20.380 0.4480646
20.390 0.5447009
20.400 0.4636634
20.410 0.2010872
20.420 -0.0537242
20.430 -0.1893028
20.440 -0.2700244
20.450 -0.3003699
20.460 -0.1866860
20.470 -0.0199905
20.480 -0.0419458
20.490 -0.2326334
20.500 -0.2992727
20.510 -0.1420941
20.520 0.0251643
20.530 0.0559495
20.540 0.0523142
20.550 0.1215876
20.560 0.1863688
20.570 0.1131257
20.580 -0.0842603
20.590 -0.2580062
20.600 -0.3243291
20.610 -0.3613000
20.620 -0.4705036
20.630 -0.6024784
20.640 -0.5782355
20.650 -0.2837648
20.660 0.1687508
20.670 0.5029040
20.680 0.5488054
20.690 0.4405079
20.700 0.4665274
20.710 0.6892129
20.720 0.7987994
20.730 0.4720052
20.740 -0.1697425
20.750 -0.6637945
20.760 -0.7563741
20.770 -0.5867966
20.780 -0.3434706
20.790 -0.0744437
20.800 0.1611462
20.810 0.2924377
20.820 0.3788774
20.830 0.4701164
20.840 0.4110988
20.850 0.0725163
20.860 -0.3469360
20.870 -0.5378617
20.880 -0.4844296
20.890 -0.3912226
20.900 -0.3182183
20.910 -0.1603052
20.920 0.0567600
20.930 0.1489929
20.940 0.0949891
20.950 0.0948298
20.960 0.2003530
20.970 0.2069488
20.980 0.0470427
20.990 -0.0611862
21.000 0.0111707
21.010 0.1308237
21.020 0.2017472
21.030 0.3023878
21.040 0.4399684
21.050 0.4575339
21.060 0.2776547
21.070 0.0312159
21.080 -0.1283607
21.090 -0.1870868
21.100 -0.2053320
21.110 -0.2374349
21.120 -0.3403755
21.130 -0.4938274
21.140 -0.5153828
21.150 -0.2755040
21.160 0.0327667
21.170 0.0987920
21.180 -0.0821075
21.190 -0.2523790
21.200 -0.2848152
21.210 -0.2680867
21.220 -0.2586265
21.230 -0.1979905
21.240 -0.0688492
21.250 0.0587493
21.260 0.1469973
21.270 0.2342596
21.280 0.3489112
21.290 0.4298903
21.300 0.3574564
21.310 0.1066002
21.320 -0.1491632
21.330 -0.1952658
21.340 -0.0217487
21.350 0.2176303
21.360 0.4455057
21.370 0.6689549
21.380 0.7586977
21.390 0.4834326
21.400 -0.1109084
21.410 -0.6058822
21.420 -0.7097526
21.430 -0.6225600
21.440 -0.6615027
21.450 -0.7656776
21.460 -0.6419246
21.470 -0.2220089
21.480 0.2396886
21.490 0.4510936
21.500 0.3887380
21.510 0.3047903
21.520 0.3584642
21.530 0.3292942
21.540 -0.0637860
21.550 -0.6281084
21.560 -0.8241110
21.570 -0.4357084
21.580 0.1968627
21.590 0.6184947
21.600 0.6592621
21.610 0.4338384
21.620 0.2013510
21.630 0.1722612
21.640 0.2939046
21.650 0.3587046
21.660 0.3521355
21.670 0.4172278
21.680 0.5069064
21.690 0.4224545
21.700 0.1607162
21.710 -0.0735959
21.720 -0.1511440
21.730 -0.1161580
21.740 -0.0655205
21.750 -0.0738165
21.760 -0.2200687
21.770 -0.5497771
21.780 -0.9133998
21.790 -0.9606624
21.800 -0.5031415
21.810 0.1638534
21.820 0.5128477
21.830 0.3542595
21.840 -0.0111365
21.850 -0.2108103
21.860 -0.2057381
21.870 -0.2080810
21.880 -0.3162183
21.890 -0.3810615
21.900 -0.2440734
21.910 0.0134797
21.920 0.1659965
21.930 0.1453120
21.940 0.1030227
21.950 0.1664065
21.960 0.3049982
21.970 0.4609603
21.980 0.6028984
21.990 0.6159687
22.000 0.3576469
22.010 -0.1167150
22.020 -0.5308464
22.030 -0.6343485
22.040 -0.4327017
22.050 -0.1827643
22.060 -0.1343225
22.070 -0.2574552
22.080 -0.3158042
22.090 -0.2073850
22.100 -0.0672958
22.110 -0.0096623
22.120 0.0471019
22.130 0.2192616
22.140 0.4546930
22.150 0.5948369
22.160 0.5782992
22.170 0.4910145
22.180 0.4126010
22.190 0.2807305
22.200 -0.0097612
22.210 -0.3741360
22.220 -0.5340106
22.230 -0.3381469
22.240 0.0078633
22.250 0.1693443
22.260 0.0905830
22.270 0.0261720
22.280 0.1876020
22.290 0.4926494
22.300 0.6602257
22.310 0.4874911
22.320 0.0620829
22.330 -0.2960328
22.340 -0.3596148
22.350 -0.2231409
22.360 -0.1341336
22.370 -0.1742842
22.380 -0.2348640
22.390 -0.2481364
22.400 -0.2731239
22.410 -0.3445085
22.420 -0.3858187
22.430 -0.3228991
22.440 -0.1847875
22.450 -0.0437068
22.460 0.0794217
22.470 0.2135180
22.480 0.3853827
22.490 0.5859964
22.500 0.7650524
22.510 0.8811373
22.520 0.9504696
22.530 0.9446028
22.540 0.6877573
22.550 0.0916117
22.560 -0.5418515
22.570 -0.7609802
22.580 -0.4951405
22.590 -0.0737096
22.600 0.2167932
22.610 0.3421750
22.620 0.3830395
22.630 0.4457150
22.640 0.6475326
22.650 0.9200965
22.660 0.8719540
22.670 0.2166513
22.680 -0.6682304
22.690 -1.0849792
22.700 -0.9191319
22.710 -0.6725669
22.720 -0.6620976
22.730 -0.7425710
22.740 -0.7339630
22.750 -0.6195636
22.760 -0.3940858
22.770 -0.0839404
22.780 0.1570843
22.790 0.2104594
22.800 0.1510320
22.810 0.1004671
22.820 0.0645185
22.830 0.0211374
22.840 0.0176302
22.850 0.0785100
22.860 0.1268994
22.870 0.0846437
22.880 -0.0087884
22.890 -0.0506734
22.900 -0.0246749
22.910 -0.0185609
22.920 -0.0810130
22.930 -0.1399947
22.940 -0.1060732
22.950 -0.0000600
22.960 0.0663088
22.970 0.0122088
22.980 -0.1310971
22.990 -0.2659905
23.000 -0.3509967
23.010 -0.4232648
23.020 -0.4868040
23.030 -0.5046460
23.040 -0.5399638
23.050 -0.6841984
23.060 -0.7607066
23.070 -0.4277946
23.080 0.2644874
23.090 0.7979258
23.100 0.8410593
23.110 0.6214146
23.120 0.5501887
23.130 0.7668687
23.140 1.0283967
23.150 0.8953609
23.160 0.1998532
23.170 -0.6379534
23.180 -0.9823162
23.190 -0.6147857
23.200 0.1166485
23.210 0.6146572
23.220 0.5226939
23.230 0.0788071
23.240 -0.1673857
23.250 -0.0630367
23.260 0.0342123
23.270 -0.1154562
23.280 -0.2987137
23.290 -0.2544230
23.300 -0.0693630
23.310 0.0090358
23.320 -0.0618103
23.330 -0.1316558
23.340 -0.1268822
23.350 -0.1242848
23.360 -0.1735837
23.370 -0.1985625
23.380 -0.1165622
23.390 0.0409325
23.400 0.1788159
23.410 0.2473835
23.420 0.2517395
23.430 0.2071721
23.440 0.1473775
23.450 0.1300899
23.460 0.1796921
23.470 0.2733489
23.480 0.3902183
23.490 0.4865081
23.500 0.4617541
23.510 0.2793830
23.520 0.0590533
23.530 -0.0765265
23.540 -0.1518510
23.550 -0.2323723
23.560 -0.3004263
23.570 -0.3366794
23.580 -0.3937163
23.590 -0.4900053
23.600 -0.5312239
23.610 -0.4257160
23.620 -0.2094104
23.630 0.0130974
23.640 0.1889082
23.650 0.3161637
23.660 0.4029066
23.670 0.5066868
23.680 0.6838024
23.690 0.7630256
23.700 0.4092340
23.710 -0.3320536
23.720 -0.8762436
23.730 -0.8098678
23.740 -0.3976813
23.750 -0.1131833
23.760 -0.0691997
23.770 -0.1253037
23.780 -0.1808278
23.790 -0.1687177
23.800 -0.0303801
23.810 0.1488646
23.820 0.1747254
23.830 0.0221680
23.840 -0.1066804
23.850 -0.0847088
23.860 -0.0207553
23.870 -0.0420262
23.880 -0.1154519
23.890 -0.1668731
23.900 -0.2058214
23.910 -0.2503211
23.920 -0.2512605
23.930 -0.1687374
23.940 -0.0546729
23.950 0.0098837
23.960 0.0236296
23.970 0.0388858
23.980 0.0507148
23.990 0.0000038
24.000 -0.1150933
24.010 -0.2083941
24.020 -0.2001513
24.030 -0.0985071
24.040 0.0244745
24.050 0.1184781
24.060 0.2022737
24.070 0.3197249
24.080 0.4587866
24.090 0.5324180
24.100 0.4369912
24.110 0.1326804
24.120 -0.2909946
24.130 -0.6234583
24.140 -0.6857964
24.150 -0.5200156
24.160 -0.3589371
24.170 -0.3420087
24.180 -0.3258395
24.190 -0.0941284
24.200 0.2985106
24.210 0.5708900
24.220 0.5830808
24.230 0.4830524
24.240 0.4889559
24.250 0.6285941
24.260 0.6784279
24.270 0.3853934
24.280 -0.1725811
24.290 -0.5741827
24.300 -0.5414260
24.310 -0.2747595
24.320 -0.1500523
24.330 -0.2454196
24.340 -0.3311755
24.350 -0.2243584
24.360 0.0086977
24.370 0.1900716
24.380 0.2370410
24.390 0.1775226
24.400 0.0542919
24.410 -0.0970795
24.420 -0.2124885
24.430 -0.2230941
24.440 -0.1312056
24.450 -0.0072214
24.460 0.1254142
24.470 0.3255578
24.480 0.5866329
24.490 0.7651847
24.500 0.7493117
24.510 0.5638460
24.520 0.2491060
24.530 -0.1736898
24.540 -0.5784504
24.550 -0.7781765
24.560 -0.7209071
24.570 -0.5359115
24.580 -0.4203994
24.590 -0.4705747
24.600 -0.5292832
24.610 -0.3262830
24.620 0.0991439
24.630 0.3556204
24.640 0.2502142
24.650 0.0758486
24.660 0.1426678
24.670 0.3194492
24.680 0.2711407
24.690 -0.0449754
24.700 -0.3237250
24.710 -0.2919312
24.720 -0.0168960
24.730 0.2104921
24.740 0.2426329
24.750 0.2002152
24.760 0.2247902
24.770 0.2701362
24.780 0.2148001
24.790 0.0578082
24.800 -0.0842415
24.810 -0.1103936
24.820 -0.0189613
24.830 0.1134478
24.840 0.2199957
24.850 0.2929771
24.860 0.3364734
24.870 0.3301303
24.880 0.2793141
24.890 0.2417976
24.900 0.2487219
24.910 0.2306273
24.920 0.0930527
24.930 -0.1299668
24.940 -0.2878360
24.950 -0.3155419
24.960 -0.3178983
24.970 -0.3843375
24.980 -0.4240501
24.990 -0.2843684
25.000 0.0249865
25.010 0.3131166
25.020 0.4148508
25.030 0.3779549
25.040 0.3766855
25.050 0.4115207
25.060 0.2520729
25.070 -0.1843850
25.080 -0.5945274
25.090 -0.6473743
25.100 -0.4106650
25.110 -0.2054131
25.120 -0.1772097
25.130 -0.2087181
25.140 -0.1711390
25.150 -0.0839248
25.160 -0.0296471
25.170 -0.0311532
25.180 -0.0429489
25.190 -0.0059572
25.200 0.0966267
25.210 0.2160146
25.220 0.3007504
25.230 0.3694389
25.240 0.4365731
25.250 0.4084370
25.260 0.1905474
25.270 -0.1483104
25.280 -0.4469077
25.290 -0.6029358
25.300 -0.5732399
25.310 -0.3748701
25.320 -0.1369868
25.330 0.0164133
25.340 0.1275033
25.350 0.2936512
25.360 0.4702342
25.370 0.5283228
25.380 0.4277725
25.390 0.2297521
25.400 -0.0038335
25.410 -0.2541604
25.420 -0.4870402
25.430 -0.5831384
25.440 -0.4235125
25.450 -0.0910463
25.460 0.1544959
25.470 0.1970356
25.480 0.2195236
25.490 0.4363002
25.500 0.7613710
25.510 0.8333242
25.520 0.3994594
25.530 -0.3284237
25.540 -0.7989717
25.550 -0.6812951
25.560 -0.2220271
25.570 0.0508545
25.580 -0.0644539
25.590 -0.2575596
25.600 -0.1626375
25.610 0.1677871
25.620 0.4085392
25.630 0.4257555
25.640 0.3519064
25.650 0.2994716
25.660 0.2459028
25.670 0.1691155
25.680 0.1202883
25.690 0.1531789
25.700 0.2562333
25.710 0.3410275
25.720 0.2784555
25.730 0.0198427
25.740 -0.2890067
25.750 -0.4391169
25.760 -0.4594730
25.770 -0.6049307
25.780 -0.9488109
25.790 -1.2350749
25.800 -1.2619762
25.810 -1.0788620
25.820 -0.6894483
25.830 -0.0463791
25.840 0.5531912
25.850 0.6817327
25.860 0.4785068
25.870 0.4919631
25.880 0.8136743
25.890 0.9856525
25.900 0.7246201
25.910 0.2070117
25.920 -0.2868154
25.930 -0.5866790
25.940 -0.5701847
25.950 -0.2236150
25.960 0.2399724
25.970 0.5275955
25.980 0.5471698
25.990 0.4283243
26.000 0.2889158
26.010 0.1226896
26.020 -0.0721843
26.030 -0.1986964
26.040 -0.1658052
26.050 -0.0144670
26.060 0.1204499
26.070 0.1482263
26.080 0.1065404
26.090 0.1219820
26.100 0.2409614
26.110 0.2897239
26.120 0.0637817
26.130 -0.2873688
26.140 -0.3390696
26.150 0.0005332
26.160 0.2801107
26.170 0.1242297
26.180 -0.2454381
26.190 -0.3876605
26.200 -0.2784344
26.210 -0.2331335
26.220 -0.3512492
26.230 -0.3983756
26.240 -0.2194340
26.250 0.0392751
26.260 0.1818091
26.270 0.2083098
26.280 0.2323196
26.290 0.3118855
26.300 0.4376007
26.310 0.5803993
26.320 0.6487399
26.330 0.4674943
26.340 -0.0256339
26.350 -0.5749370
26.360 -0.8103302
26.370 -0.6700942
26.380 -0.4170024
26.390 -0.2484691
26.400 -0.1110886
26.410 0.0891920
26.420 0.2915742
26.430 0.3682723
26.440 0.3085460
26.450 0.2306572
26.460 0.2301896
26.470 0.2814075
26.480 0.2977394
26.490 0.2499602
26.500 0.2077443
26.510 0.2341249
26.520 0.2269833
26.530 0.0044681
26.540 -0.3709158
26.550 -0.5866703
26.560 -0.5352636
26.570 -0.4702314
26.580 -0.5400211
26.590 -0.5324211
26.600 -0.3097605
26.610 -0.1139608
26.620 -0.1432839
26.630 -0.1785940
26.640 0.0563623
26.650 0.4517026
