# t(sec) acc(g)
13.300 -0.0709587
13.310 -0.0400462
13.320 -0.0117099
13.330 0.0074840
13.340 0.0114889
13.350 -0.0279061
13.360 -0.1110503
13.370 -0.1921187
13.380 -0.2147090
13.390 -0.1520950
13.400 -0.0372316
13.410 0.0492387
13.420 0.0490578
13.430 -0.0225405
13.440 -0.1039176
13.450 -0.1421077
13.460 -0.1184989
13.470 -0.0508739
13.480 0.0159617
13.490 0.0358473
13.500 -0.0077856
13.510 -0.0872160
13.520 -0.1414432
13.530 -0.1193164
13.540 -0.0342151
13.550 0.0467483
13.560 0.0914434
13.570 0.1321462
13.580 0.1838406
13.590 0.2186443
13.600 0.2457772
13.610 0.3025771
13.620 0.3474457
13.630 0.2874556
13.640 0.1167946
13.650 -0.0739072
13.660 -0.1994539
13.670 -0.2327425
13.680 -0.2027993
13.690 -0.1566534
13.700 -0.1010781
13.710 -0.0169459
13.720 0.0777433
13.730 0.1418545
13.740 0.1670067
13.750 0.1725172
13.760 0.1648930
13.770 0.1228948
13.780 0.0306460
13.790 -0.0699196
13.800 -0.1158274
13.810 -0.1359553
13.820 -0.2202058
13.830 -0.3380628
13.840 -0.3336928
13.850 -0.1610185
13.860 0.0238799
13.870 0.0724528
13.880 0.0139853
13.890 -0.0457666
13.900 -0.0698825
13.910 -0.0659188
13.920 -0.0272200
13.930 0.0325589
13.940 0.0675496
13.950 0.0647472
13.960 0.0567162
13.970 0.0569561
13.980 0.0433006
13.990 0.0088049
14.000 -0.0217699
14.010 -0.0360355
14.020 -0.0559381
14.030 -0.0879669
14.040 -0.0862724
14.050 -0.0172448
14.060 0.0748748
14.070 0.1275127
14.080 0.1410492
14.090 0.1445162
14.100 0.1313318
14.110 0.0822193
14.120 0.0047297
14.130 -0.0935211
14.140 -0.2109665
14.150 -0.2930350
14.160 -0.2605508
14.170 -0.1415821
14.180 -0.0616079
14.190 -0.0719236
14.200 -0.1080267
14.210 -0.1184694
14.220 -0.1139693
14.230 -0.0998740
14.240 -0.0548158
14.250 0.0283023
14.260 0.1267222
14.270 0.2096705
14.280 0.2587710
14.290 0.2665384
14.300 0.2243240
14.310 0.1262760
14.320 -0.0020347
14.330 -0.0923012
14.340 -0.0886213
14.350 -0.0081531
14.360 0.0906490
14.370 0.1747437
14.380 0.2354184
14.390 0.2608300
14.400 0.2459041
14.410 0.2063254
14.420 0.1676590
14.430 0.1508239
14.440 0.1592790
14.450 0.1673413
14.460 0.1363833
14.470 0.0509928
14.480 -0.0723510
14.490 -0.1958502
14.500 -0.2612919
14.510 -0.2156225
14.520 -0.0689050
14.530 0.0884737
14.540 0.1500848
14.550 0.0880951
14.560 -0.0205617
14.570 -0.0866448
14.580 -0.1171637
14.590 -0.1847755
14.600 -0.2944607
14.610 -0.3562764
14.620 -0.3255494
14.630 -0.2809439
14.640 -0.2764191
14.650 -0.2197494
14.660 -0.0445235
14.670 0.1122748
14.680 0.1158443
14.690 0.1037773
14.700 0.2573530
14.710 0.3942148
14.720 0.1952879
14.730 -0.2032735
14.740 -0.3435204
14.750 -0.1511058
14.760 0.0347045
14.770 0.0795415
14.780 0.1567048
14.790 0.3033031
14.800 0.3417386
14.810 0.2110546
14.820 0.0641206
14.830 0.0389196
14.840 0.1086645
14.850 0.1494882
14.860 0.0576745
14.870 -0.1542556
14.880 -0.3111553
14.890 -0.2270337
14.900 0.0299157
14.910 0.1716068
14.920 0.0664987
14.930 -0.0938422
14.940 -0.1031323
14.950 -0.0375095
14.960 -0.0919014
14.970 -0.2428374
14.980 -0.2946535
14.990 -0.2229122
15.000 -0.1915471
15.010 -0.2156433
15.020 -0.1399018
15.030 0.0367908
15.040 0.1768653
15.050 0.2890725
15.060 0.4053121
15.070 0.3212124
15.080 -0.0850584
15.090 -0.4864937
15.100 -0.5418089
15.110 -0.4016609
15.120 -0.3226317
15.130 -0.2043529
15.140 0.0536291
15.150 0.2372286
15.160 0.2239466
15.170 0.2148832
15.180 0.3320158
15.190 0.4336202
15.200 0.4426233
15.210 0.4531327
15.220 0.4577538
15.230 0.3104339
15.240 0.0047458
15.250 -0.2459285
15.260 -0.2457620
15.270 -0.0210042
15.280 0.2243709
15.290 0.3248153
15.300 0.3189100
15.310 0.3493587
15.320 0.4026225
15.330 0.3057221
15.340 0.0219590
15.350 -0.2645628
15.360 -0.4274640
15.370 -0.5276584
15.380 -0.5896718
15.390 -0.5037636
15.400 -0.2681840
15.410 -0.0870825
15.420 -0.0843856
15.430 -0.1358794
15.440 -0.1019718
15.450 -0.0205747
15.460 0.0046108
15.470 -0.0615231
15.480 -0.1716807
15.490 -0.2115300
15.500 -0.1015986
15.510 0.0595255
15.520 0.1023991
15.530 0.0686359
15.540 0.1507454
15.550 0.3114968
15.560 0.2888644
15.570 0.0528447
15.580 -0.1180080
15.590 -0.1073005
15.600 -0.1269920
15.610 -0.3066358
15.620 -0.4501435
15.630 -0.3245053
15.640 0.0382111
15.650 0.4147381
15.660 0.6289201
15.670 0.6933985
15.680 0.7660154
15.690 0.8656199
15.700 0.6611696
15.710 -0.1138990
15.720 -1.0420539
15.730 -1.3631404
15.740 -0.9779500
15.750 -0.4907131
15.760 -0.2600745
15.770 -0.0849361
15.780 0.1814036
15.790 0.3725579
15.800 0.4126084
15.810 0.4370472
15.820 0.4669077
15.830 0.3978184
15.840 0.2980428
15.850 0.3318876
15.860 0.4579787
15.870 0.5127286
15.880 0.4480960
15.890 0.2896333
15.900 0.0761906
15.910 -0.0861672
15.920 -0.1407776
15.930 -0.1865227
15.940 -0.2781207
15.950 -0.3063724
15.960 -0.2272432
15.970 -0.1916893
15.980 -0.3354503
15.990 -0.5829892
16.000 -0.7008857
16.010 -0.5035576
16.020 -0.0442340
16.030 0.3964058
16.040 0.5526972
16.050 0.3974206
16.060 0.1282938
16.070 -0.0431641
16.080 -0.0753952
16.090 -0.0546171
16.100 -0.0216214
16.110 0.0738617
16.120 0.2680231
16.130 0.4986418
16.140 0.6359715
16.150 0.6113974
16.160 0.5275186
16.170 0.5606844
16.180 0.6693130
16.190 0.5312825
16.200 -0.0066122
16.210 -0.5659282
16.220 -0.6874726
16.230 -0.5002594
16.240 -0.4769473
16.250 -0.6549770
16.260 -0.6241769
16.270 -0.2299504
16.280 0.2010468
16.290 0.3681709
16.300 0.3366333
16.310 0.2777869
16.320 0.1865301
16.330 0.0120929
16.340 -0.1764308
16.350 -0.3301112
16.360 -0.5106785
16.370 -0.6815194
16.380 -0.6446629
16.390 -0.3488088
16.400 -0.0296713
16.410 0.0894148
16.420 0.0392725
16.430 -0.0143312
16.440 0.0188191
16.450 0.0551856
16.460 -0.0843241
16.470 -0.3758788
16.480 -0.4778946
16.490 -0.1768722
16.500 0.2447769
16.510 0.3940932
16.520 0.2653340
16.530 0.0873853
16.540 -0.0518494
16.550 -0.2122514
16.560 -0.4081303
16.570 -0.5519115
16.580 -0.5634707
16.590 -0.4687493
16.600 -0.3279122
16.610 -0.1361606
16.620 0.0857680
16.630 0.2209826
16.640 0.2186651
16.650 0.1786637
16.660 0.1738105
16.670 0.1664039
16.680 0.1467730
16.690 0.1566949
16.700 0.1687291
16.710 0.1429741
16.720 0.1755423
16.730 0.3796291
16.740 0.6635135
16.750 0.8244398
16.760 0.7814491
16.770 0.5556147
16.780 0.1835758
16.790 -0.2133604
16.800 -0.4914065
16.810 -0.6865339
16.820 -0.9170256
16.830 -1.1350936
16.840 -1.2357212
16.850 -1.2375821
16.860 -1.0869409
16.870 -0.5863321
16.880 0.1546957
16.890 0.5526533
16.900 0.2485254
16.910 -0.3065592
16.920 -0.3955323
16.930 0.0469537
16.940 0.4819348
16.950 0.5450883
16.960 0.3659456
16.970 0.2344234
16.980 0.2828233
16.990 0.4718103
17.000 0.7112594
17.010 0.9253361
17.020 1.0158997
17.030 0.8976699
17.040 0.6510307
17.050 0.4573667
17.060 0.2967864
17.070 -0.0096821
17.080 -0.3676453
17.090 -0.4195430
17.100 -0.1400386
17.110 0.0200578
17.120 -0.2115976
17.130 -0.5452133
17.140 -0.6156922
17.150 -0.4792287
17.160 -0.3768181
17.170 -0.3205852
17.180 -0.2182972
17.190 -0.1585588
17.200 -0.2393044
17.210 -0.3191123
17.220 -0.2478260
17.230 -0.1323992
17.240 -0.1157306
17.250 -0.1364741
17.260 -0.1168827
17.270 -0.1223484
17.280 -0.1683502
17.290 -0.1277523
17.300 0.0432984
17.310 0.2136228
17.320 0.2896584
17.330 0.3251232
17.340 0.3999860
17.350 0.5549501
17.360 0.7456747
17.370 0.6933548
17.380 0.0703262
17.390 -0.9035075
17.400 -1.4398299
17.410 -1.0711129
17.420 -0.2029869
17.430 0.4485976
17.440 0.6358186
17.450 0.6004174
17.460 0.5936146
17.470 0.6407266
17.480 0.6851544
17.490 0.7143907
17.500 0.6811124
17.510 0.4296937
17.520 -0.1571608
17.530 -0.9062748
17.540 -1.3871406
17.550 -1.3606087
17.560 -1.0935878
17.570 -0.9627709
17.580 -0.8430186
17.590 -0.3291604
17.600 0.4736607
17.610 0.9596096
17.620 0.8723952
17.630 0.5937821
17.640 0.5158766
17.650 0.5781645
17.660 0.5108621
17.670 0.2260810
17.680 -0.1363742
17.690 -0.3888261
17.700 -0.4271039
17.710 -0.2481694
17.720 0.0567906
17.730 0.3099507
17.740 0.3841921
17.750 0.3882732
17.760 0.4951994
17.770 0.5364800
17.780 0.1732502
17.790 -0.4144898
17.800 -0.5826837
17.810 -0.1689162
17.820 0.2659950
17.830 0.3330239
17.840 0.2474106
17.850 0.2266158
17.860 0.1521699
17.870 -0.0477139
17.880 -0.2174103
17.890 -0.2378615
17.900 -0.1457071
17.910 -0.0401433
17.920 -0.0452554
17.930 -0.2009497
17.940 -0.3057037
17.950 -0.1247986
17.960 0.2144770
17.970 0.3547728
17.980 0.2297449
17.990 0.1021936
18.000 0.0777775
18.010 -0.0573988
18.020 -0.3997796
18.030 -0.6446508
18.040 -0.5106481
18.050 -0.2223806
18.060 -0.1901741
18.070 -0.3690656
18.080 -0.3703366
18.090 -0.1022554
18.100 0.1436014
18.110 0.1984529
18.120 0.2001343
18.130 0.2667837
18.140 0.3419913
18.150 0.3944589
18.160 0.4685300
18.170 0.5062471
18.180 0.3876426
18.190 0.1785426
18.200 0.0926396
18.210 0.1729500
18.220 0.2386474
18.230 0.1664197
18.240 0.0055352
18.250 -0.1629394
18.260 -0.2699500
18.270 -0.2332715
18.280 -0.0618433
18.290 0.1194085
18.300 0.2166373
18.310 0.1906056
18.320 -0.0008409
18.330 -0.2876236
18.340 -0.4665497
18.350 -0.4701378
18.360 -0.4437498
18.370 -0.4489069
18.380 -0.3554640
18.390 -0.1004660
18.400 0.1954197
18.410 0.4006539
18.420 0.4614832
18.430 0.3610170
18.440 0.1759632
18.450 0.0793729
18.460 0.1234806
18.470 0.1561744
18.480 0.0755132
18.490 -0.0081519
18.500 0.0331659
18.510 0.1511986
18.520 0.2145386
18.530 0.1908876
18.540 0.1583753
18.550 0.1746062
18.560 0.1992686
18.570 0.1633908
18.580 0.0683308
18.590 -0.0280000
18.600 -0.0845373
18.610 -0.0903404
18.620 -0.0474263
18.630 0.0244369
18.640 0.1001325
18.650 0.1620892
18.660 0.1775848
18.670 0.1086394
18.680 -0.0436618
18.690 -0.2453867
18.700 -0.4405430
18.710 -0.5407814
18.720 -0.5262885
18.730 -0.5479042
18.740 -0.7136322
18.750 -0.8016291
18.760 -0.5037206
18.770 0.0613414
18.780 0.4496458
18.790 0.4953643
18.800 0.4351701
18.810 0.4394413
18.820 0.3826454
18.830 0.1422049
18.840 -0.1483012
18.850 -0.2772591
18.860 -0.2322482
18.870 -0.1552414
18.880 -0.1105671
18.890 -0.0376410
18.900 0.1123980
18.910 0.3056234
18.920 0.4708675
18.930 0.5491864
18.940 0.5337528
18.950 0.5276084
18.960 0.6803947
18.970 0.9058726
18.980 0.7809821
18.990 0.0735617
19.000 -0.7364647
19.010 -0.9586810
19.020 -0.5858428
19.030 -0.1494981
19.040 0.0682651
19.050 0.1320821
19.060 0.0756066
19.070 -0.0868647
19.080 -0.2221742
19.090 -0.2578130
19.100 -0.3064755
19.110 -0.4689177
19.120 -0.6633561
19.130 -0.7120151
19.140 -0.5233189
19.150 -0.1916583
19.160 0.0775526
19.170 0.1850830
19.180 0.2301364
19.190 0.3255869
19.200 0.4268648
19.210 0.4542239
19.220 0.4702534
19.230 0.5421752
19.240 0.4962185
19.250 0.1063565
19.260 -0.4434109
19.270 -0.6496223
19.280 -0.3601794
19.290 0.0245557
19.300 0.1564033
19.310 0.1345069
19.320 0.1483960
19.330 0.1381192
19.340 -0.0081191
19.350 -0.2203973
19.360 -0.3588178
19.370 -0.3960916
19.380 -0.4225851
19.390 -0.5257673
19.400 -0.6661442
19.410 -0.6955777
19.420 -0.5324853
19.430 -0.2396723
19.440 0.0934733
19.450 0.3937091
19.460 0.5391917
19.470 0.4875865
19.480 0.4256477
19.490 0.4963136
19.500 0.4784072
19.510 0.1091501
19.520 -0.3884746
19.530 -0.5209534
19.540 -0.2052787
19.550 0.1508179
19.560 0.2378441
19.570 0.1826318
19.580 0.2332988
19.590 0.3616319
19.600 0.3506021
19.610 0.1571845
19.620 -0.0332886
19.630 -0.1037020
19.640 -0.1227289
19.650 -0.1370475
19.660 -0.1004114
19.670 -0.0334274
19.680 0.0031021
19.690 0.0561387
19.700 0.1600745
19.710 0.1917616
19.720 0.0575109
19.730 -0.1425331
19.740 -0.2845134
19.750 -0.3866518
19.760 -0.5139915
19.770 -0.6283048
19.780 -0.5973915
19.790 -0.3611879
19.800 -0.0528333
19.810 0.1465539
19.820 0.2328995
19.830 0.3060040
19.840 0.3485820
19.850 0.2663644
19.860 0.0720096
19.870 -0.1333086
19.880 -0.2883999
19.890 -0.3711146
19.900 -0.3524043
19.910 -0.2414089
19.920 -0.1110217
19.930 -0.0111465
19.940 0.0880878
19.950 0.2116586
19.960 0.2993089
19.970 0.2800349
19.980 0.1834446
19.990 0.0992642
20.000 0.0521962
20.010 0.0112452
20.020 0.0064910
20.030 0.0983493
20.040 0.2208917
20.050 0.2212778
20.060 0.0878775
20.070 -0.0213820
20.080 -0.0105564
20.090 0.0415094
20.100 0.0324402
20.110 -0.0247046
20.120 -0.0592047
20.130 -0.0533372
20.140 -0.0400120
20.150 -0.0344565
20.160 -0.0229469
20.170 -0.0004097
20.180 0.0315626
20.190 0.0919156
20.200 0.1888940
20.210 0.2598763
20.220 0.2034432
20.230 0.0103701
20.240 -0.1758282
20.250 -0.2001123
20.260 -0.0918108
20.270 -0.0272638
20.280 -0.0791205
20.290 -0.1283222
20.300 -0.0848425
20.310 -0.0461517
20.320 -0.1190131
20.330 -0.2233799
20.340 -0.2211571
20.350 -0.1198786
20.360 -0.0127007
20.370 0.0689848
20.380 0.1540007
20.390 0.3062923
20.400 0.5869236
20.410 0.8452196
20.420 0.6874697
20.430 0.0125435
20.440 -0.6061343
20.450 -0.5578891
20.460 -0.0311060
20.470 0.2978391
20.480 0.2056450
20.490 0.0283734
20.500 0.0062153
20.510 0.0337166
20.520 -0.0086205
20.530 -0.0736910
20.540 -0.1036766
20.550 -0.1210092
20.560 -0.1471230
20.570 -0.1642254
20.580 -0.1648056
20.590 -0.1630998
20.600 -0.1606389
20.610 -0.1517176
20.620 -0.1482935
20.630 -0.1617198
20.640 -0.1741723
20.650 -0.1328626
20.660 0.0231994
20.670 0.2675411
20.680 0.4369353
20.690 0.4102827
20.700 0.3141899
20.710 0.3653540
20.720 0.5029524
20.730 0.4040610
20.740 -0.0380989
20.750 -0.4697941
20.760 -0.5053250
20.770 -0.2350243
20.780 -0.0655058
20.790 -0.1583758
20.800 -0.2851450
20.810 -0.2225280
20.820 -0.0486425
20.830 0.0384832
20.840 0.0181037
20.850 0.0202954
20.860 0.0928506
20.870 0.1355741
20.880 0.0592680
20.890 -0.0922000
20.900 -0.2150755
20.910 -0.2651276
20.920 -0.2474526
20.930 -0.1526710
20.940 0.0259471
20.950 0.2447639
20.960 0.4262551
20.970 0.5106401
20.980 0.4728972
20.990 0.3187518
21.000 0.1096967
21.010 -0.0409731
21.020 -0.0791911
21.030 -0.0955992
21.040 -0.2058440
21.050 -0.3576955
21.060 -0.3652805
21.070 -0.1579476
21.080 0.1083242
21.090 0.2401619
21.100 0.2189439
21.110 0.1526696
21.120 0.0785903
21.130 -0.0758883
21.140 -0.3075642
21.150 -0.4289639
21.160 -0.2830408
21.170 0.0060268
21.180 0.1773521
21.190 0.1710456
21.200 0.1287493
21.210 0.1267715
21.220 0.1195000
21.230 0.0910855
21.240 0.0655336
21.250 0.0141500
21.260 -0.0806969
21.270 -0.1227336
21.280 -0.0101191
21.290 0.1828056
21.300 0.2456992
21.310 0.0700160
21.320 -0.2119278
21.330 -0.3760466
21.340 -0.3679057
21.350 -0.3083972
21.360 -0.2393248
21.370 -0.0613460
21.380 0.2031056
21.390 0.3318895
21.400 0.2208367
21.410 0.0429523
21.420 -0.0267373
21.430 -0.0123183
21.440 0.0105791
21.450 0.0312150
21.460 0.0260520
21.470 -0.0388322
21.480 -0.1153267
21.490 -0.1434222
21.500 -0.1939591
21.510 -0.3717924
21.520 -0.5724702
21.530 -0.5314233
21.540 -0.1872550
21.550 0.1959551
21.560 0.3622762
21.570 0.3286381
21.580 0.2470007
21.590 0.2101636
21.600 0.2772537
21.610 0.5110746
21.620 0.8344709
21.630 0.9369695
21.640 0.5680439
21.650 -0.0520637
21.660 -0.3907068
21.670 -0.2294531
21.680 0.1296576
21.690 0.2911863
21.700 0.1464770
21.710 -0.1611850
21.720 -0.4346377
21.730 -0.5523290
21.740 -0.5253787
21.750 -0.4798641
21.760 -0.5146573
21.770 -0.5461731
21.780 -0.4063242
21.790 -0.1296472
21.800 0.0391328
21.810 -0.0137305
21.820 -0.1226373
21.830 -0.1001931
21.840 0.0314617
21.850 0.1268546
21.860 0.1221943
21.870 0.0933913
21.880 0.1435018
21.890 0.2758651
21.900 0.3792637
21.910 0.3245899
21.920 0.1058305
21.930 -0.1157341
21.940 -0.1799755
21.950 -0.1192955
21.960 -0.0680384
21.970 -0.0289830
21.980 0.0903089
21.990 0.2352863
22.000 0.2244428
22.010 0.0389553
22.020 -0.1201711
22.030 -0.1140484
22.040 -0.0296424
22.050 -0.0155295
22.060 -0.0868461
22.070 -0.1440037
22.080 -0.1166830
22.090 -0.0400039
22.100 0.0164527
22.110 0.0634433
22.120 0.1716682
22.130 0.3343380
22.140 0.4443875
22.150 0.4542910
22.160 0.4640285
22.170 0.5448965
22.180 0.5370068
22.190 0.2054860
22.200 -0.3741395
22.210 -0.7873300
22.220 -0.7329445
22.230 -0.3574601
22.240 -0.0449672
22.250 0.0243176
22.260 -0.0065697
22.270 0.0438385
22.280 0.1432183
22.290 0.1390457
22.300 -0.0129556
22.310 -0.2091100
22.320 -0.3325297
22.330 -0.3533852
22.340 -0.3145680
22.350 -0.2817609
22.360 -0.3067653
22.370 -0.3765719
22.380 -0.3941993
22.390 -0.2716862
22.400 -0.0422596
22.410 0.1709845
22.420 0.2863818
22.430 0.3235878
22.440 0.3524722
22.450 0.4180671
22.460 0.5042876
22.470 0.5548659
22.480 0.5428576
22.490 0.5011339
22.500 0.4388368
22.510 0.2820530
22.520 0.0096241
22.530 -0.2122748
22.540 -0.2089107
22.550 -0.0732092
22.560 -0.0542022
22.570 -0.1929813
22.580 -0.2959466
22.590 -0.2571457
22.600 -0.1764841
22.610 -0.1495878
22.620 -0.1461970
22.630 -0.1203756
22.640 -0.0733994
22.650 0.0111504
22.660 0.1453464
22.670 0.2417289
22.680 0.1896633
22.690 0.0324607
22.700 -0.0752719
22.710 -0.0879232
22.720 -0.1172037
22.730 -0.2489308
22.740 -0.4001537
22.750 -0.3967804
22.760 -0.1811430
22.770 0.1030736
22.780 0.2836067
22.790 0.3578883
22.800 0.4117521
22.810 0.4212682
22.820 0.3094689
22.830 0.1388453
22.840 0.0575797
22.850 0.0791422
22.860 0.0642900
22.870 -0.0743418
22.880 -0.2589059
22.890 -0.3852734
22.900 -0.4792130
22.910 -0.5878757
22.920 -0.6036151
22.930 -0.4048914
22.940 -0.1103749
22.950 0.0441730
22.960 0.0289357
22.970 0.0040063
22.980 0.0526000
22.990 0.1249634
23.000 0.1799100
23.010 0.2145335
23.020 0.2038656
23.030 0.1568512
23.040 0.1765902
23.050 0.2929174
23.060 0.3169621
23.070 0.1215788
23.080 -0.0390600
23.090 0.1423275
23.100 0.4963058
23.110 0.6184523
23.120 0.5114155
23.130 0.4842434
23.140 0.5073753
23.150 0.2264069
23.160 -0.3611405
23.170 -0.7900689
23.180 -0.7727354
23.190 -0.4774445
23.200 -0.1686400
23.210 -0.0102464
23.220 -0.0999222
23.230 -0.3470275
23.240 -0.4943557
23.250 -0.4282760
23.260 -0.2725496
23.270 -0.1607055
23.280 -0.1047873
23.290 -0.0749197
23.300 -0.0693065
23.310 -0.0816813
23.320 -0.0732800
23.330 -0.0237173
23.340 0.0352041
23.350 0.0871326
23.360 0.1788531
23.370 0.3340376
23.380 0.4781329
23.390 0.5321017
23.400 0.5165214
23.410 0.4622659
23.420 0.3093726
23.430 0.0448289
23.440 -0.1573277
23.450 -0.1300818
23.460 0.0246569
23.470 0.0568263
23.480 -0.1036393
23.490 -0.2901922
23.500 -0.3293731
23.510 -0.2093776
23.520 -0.0270597
23.530 0.1376990
23.540 0.2491207
23.550 0.2803079
23.560 0.2240089
23.570 0.1167419
23.580 0.0026126
23.590 -0.1203156
23.600 -0.2859238
23.610 -0.4801949
23.620 -0.6056048
23.630 -0.5760114
23.640 -0.4284432
23.650 -0.2773458
23.660 -0.1934020
23.670 -0.1929110
23.680 -0.2641109
23.690 -0.3148132
23.700 -0.2022039
23.710 0.0860010
23.720 0.3935584
23.730 0.5966559
23.740 0.6915368
23.750 0.6884636
23.760 0.6395465
23.770 0.6852164
23.780 0.7613231
23.790 0.4722273
23.800 -0.2714002
23.810 -0.8092983
23.820 -0.5713106
23.830 0.0168431
23.840 0.1844850
23.850 -0.0575744
23.860 -0.1631115
23.870 -0.0042756
23.880 0.0961254
23.890 -0.0035209
23.900 -0.1323312
23.910 -0.1623230
23.920 -0.1420571
23.930 -0.1344153
23.940 -0.1347915
23.950 -0.1305037
23.960 -0.1239535
23.970 -0.1140421
23.980 -0.1088835
23.990 -0.1179118
24.000 -0.1082134
24.010 -0.0359503
24.020 0.0634933
24.030 0.1083254
24.040 0.1098415
24.050 0.1634616
24.060 0.2810022
24.070 0.3839117
24.080 0.4865790
24.090 0.6583873
24.100 0.7375565
24.110 0.4120289
24.120 -0.2351571
24.130 -0.6360605
24.140 -0.4632931
24.150 -0.0726359
24.160 0.0471481
24.170 -0.1160044
24.180 -0.2759965
24.190 -0.2879263
24.200 -0.2025570
24.210 -0.1077134
24.220 -0.0455736
24.230 0.0008696
24.240 0.0616271
24.250 0.1003796
24.260 0.0346805
24.270 -0.1416026
24.280 -0.3070447
24.290 -0.3155498
24.300 -0.1444135
24.310 0.0715750
24.320 0.1693534
24.330 0.1152486
24.340 0.0062097
24.350 -0.0617260
24.360 -0.0612305
24.370 0.0100153
24.380 0.1394929
24.390 0.2477396
24.400 0.2245315
24.410 0.0616109
24.420 -0.1241153
24.430 -0.2351372
24.440 -0.2970571
24.450 -0.3843973
24.460 -0.4872579
24.470 -0.4997044
24.480 -0.3470716
24.490 -0.0791456
24.500 0.1946144
24.510 0.3871594
24.520 0.4105554
24.530 0.2232827
24.540 -0.0290682
24.550 -0.1245062
24.560 -0.0686717
24.570 -0.0497205
24.580 -0.1113548
24.590 -0.1495263
24.600 -0.1484613
24.610 -0.1367694
24.620 -0.0425663
24.630 0.1540187
24.640 0.2943991
24.650 0.2846745
24.660 0.2668980
24.670 0.3421219
24.680 0.3373915
24.690 0.0974752
24.700 -0.1793576
24.710 -0.1923336
24.720 0.0190849
24.730 0.1728347
24.740 0.1500707
24.750 0.0518859
24.760 -0.0194482
24.770 -0.0389965
24.780 -0.0099709
24.790 0.0431827
24.800 0.0740013
24.810 0.0517970
24.820 -0.0161818
24.830 -0.0999464
24.840 -0.1635160
24.850 -0.1738324
24.860 -0.1225835
24.870 -0.0422614
24.880 0.0272321
24.890 0.0857797
24.900 0.1487805
24.910 0.1847292
24.920 0.1369690
24.930 0.0147786
24.940 -0.0958461
24.950 -0.1398599
24.960 -0.1704919
24.970 -0.2671870
24.980 -0.3987613
24.990 -0.4526140
25.000 -0.3950469
25.010 -0.2959623
25.020 -0.1949079
25.030 -0.0618048
25.040 0.0983984
25.050 0.2112514
25.060 0.2341003
25.070 0.2109369
25.080 0.1859240
25.090 0.1399163
25.100 0.0703903
25.110 0.0479090
25.120 0.1193134
25.130 0.2380635
25.140 0.3492515
25.150 0.4461597
25.160 0.4912460
25.170 0.3959424
25.180 0.1524319
25.190 -0.1029067
25.200 -0.2256947
25.210 -0.2125574
25.220 -0.1705838
25.230 -0.1622859
25.240 -0.1372361
25.250 -0.0488405
25.260 0.0376973
25.270 0.0426063
25.280 0.0011476
25.290 -0.0105843
25.300 -0.0173791
25.310 -0.1063406
25.320 -0.2675844
25.330 -0.3755413
25.340 -0.3760523
25.350 -0.3857483
25.360 -0.4734667
25.370 -0.4609030
25.380 -0.1655169
25.390 0.2539642
25.400 0.4547683
25.410 0.3499478
25.420 0.1570211
25.430 0.0577065
25.440 0.0316659
25.450 0.0274300
25.460 0.0918007
25.470 0.2438818
25.480 0.3627524
25.490 0.3382648
25.500 0.2495000
25.510 0.2268385
25.520 0.2133208
25.530 0.0958881
25.540 -0.0060768
25.550 0.0983382
25.560 0.2796144
25.570 0.2121450
25.580 -0.1227567
25.590 -0.3850966
25.600 -0.3721587
25.610 -0.2778533
25.620 -0.3153295
25.630 -0.3591908
25.640 -0.2329615
25.650 -0.0765801
25.660 -0.0837593
25.670 -0.1504923
25.680 -0.1037083
25.690 0.0121574
25.700 0.1271286
25.710 0.3222587
25.720 0.5865305
25.730 0.6512166
25.740 0.3274697
25.750 -0.1393648
25.760 -0.3410779
25.770 -0.2553980
25.780 -0.1941686
25.790 -0.2487083
25.800 -0.1926508
25.810 0.0274051
25.820 0.1353904
25.830 -0.0065914
25.840 -0.1539263
25.850 -0.0710444
25.860 0.1482293
25.870 0.2946639
25.880 0.3327916
25.890 0.3710476
25.900 0.4612209
25.910 0.4819450
25.920 0.2717977
25.930 -0.0903979
25.940 -0.2938775
25.950 -0.1842076
25.960 0.0246834
25.970 0.0340189
25.980 -0.1876451
25.990 -0.4297004
26.000 -0.5209632
26.010 -0.4889620
26.020 -0.4406184
26.030 -0.3835436
26.040 -0.2708352
26.050 -0.1285265
26.060 0.0074143
26.070 0.1608989
26.080 0.3223142
26.090 0.4387138
26.100 0.4733194
26.110 0.3221783
26.120 -0.1170916
26.130 -0.6341435
26.140 -0.8075118
26.150 -0.5644783
26.160 -0.2586538
26.170 -0.1098239
26.180 0.0166217
26.190 0.2199389
26.200 0.3794142
26.210 0.4287271
26.220 0.4492928
26.230 0.4391637
26.240 0.2961711
26.250 0.0569969
26.260 -0.0917961
26.270 -0.0535160
26.280 0.0772852
26.290 0.1363244
26.300 0.0566033
26.310 -0.0502011
26.320 -0.0162582
26.330 0.1341725
26.340 0.1846306
26.350 0.0349767
26.360 -0.1637544
26.370 -0.2540397
26.380 -0.2769559
26.390 -0.3508070
26.400 -0.4655469
26.410 -0.4779570
26.420 -0.2764106
26.430 0.0829915
26.440 0.4070372
26.450 0.5417924
26.460 0.5137369
26.470 0.4619407
26.480 0.4725106
26.490 0.5841750
26.500 0.8362603
26.510 1.0416962
26.520 0.7165965
26.530 -0.2494425
26.540 -1.0877873
26.550 -1.0321750
26.560 -0.4484943
26.570 -0.2513406
26.580 -0.4936390
26.590 -0.4791021
26.600 -0.0283185
26.610 0.3433005
